id,site_eui
81008,185.40591
81009,191.68492
81010,183.09474
81011,178.07597
81012,183.0181
81013,177.81845
81014,216.46474
81015,185.35114
81016,186.14722
81017,176.45457
81018,176.73099
81019,215.63155
81020,215.63155
81021,182.80865
81022,191.96823
81023,178.07597
81024,171.17601
81025,192.0267
81026,214.5792
81027,182.80865
81028,149.61897
81029,182.5851
81030,178.11838
81031,216.46474
81032,182.80865
81033,187.6651
81034,185.16585
81035,183.09474
81036,171.17601
81037,182.5851
81038,193.62907
81039,186.49048
81040,178.12793
81041,176.73099
81042,184.14577
81043,183.0643
81044,188.75647
81045,189.578
81046,198.31844
81047,186.64053
81048,185.40591
81049,185.43175
81050,182.80865
81051,164.94696
81052,220.97098
81053,168.78897
81054,187.43642
81055,175.56056
81056,176.73099
81057,179.31665
81058,221.79724
81059,246.58739
81060,185.3366
81061,183.30734
81062,154.71695
81063,192.10739
81064,183.09474
81065,175.56056
81066,183.30734
81067,223.94966
81068,216.71939
81069,213.24287
81070,207.17497
81071,191.39542
81072,175.91663
81073,213.24287
81074,191.39542
81075,185.40591
81076,215.63155
81077,182.5851
81078,148.98769
81079,182.5851
81080,215.64496
81081,198.99197
81082,186.14722
81083,180.43752
81084,207.79083
81085,178.11838
81086,185.3366
81087,178.07597
81088,209.98557
81089,164.92308
81090,179.31665
81091,185.43175
81092,225.61528
81093,189.578
81094,179.31665
81095,165.87907
81096,187.43642
81097,193.37117
81098,182.76625
81099,178.11838
81100,186.43054
81101,216.6174
81102,191.33694
81103,182.80865
81104,187.6651
81105,175.54169
81106,214.1671
81107,176.73099
81108,183.9761
81109,170.1044
81110,180.89478
81111,187.43642
81112,191.28098
81113,69.039795
81114,93.93762
81115,80.73567
81116,94.4755
81117,81.09197
81118,114.9462
81119,145.25105
81120,160.24878
81121,151.98904
81122,148.58502
81123,145.46172
81124,145.28914
81125,167.38412
81126,155.73715
81127,127.92324
81128,127.90744
81129,90.1931
81130,87.11295
81131,91.87113
81132,88.218765
81133,133.89082
81134,64.29026
81135,65.70587
81136,68.26754
81137,100.07462
81138,105.5283
81139,117.01197
81140,127.09076
81141,120.04297
81142,126.875534
81143,116.55599
81144,123.488304
81145,121.111404
81146,124.69922
81147,121.96135
81148,132.40381
81149,136.2794
81150,113.23468
81151,48.35175
81152,47.605
81153,62.148525
81154,28.03585
81155,54.377033
81156,86.521996
81157,85.93113
81158,69.17077
81159,59.801697
81160,43.420605
81161,50.063732
81162,28.53094
81163,50.553513
81164,57.120815
81165,61.089725
81166,70.321465
81167,80.226425
81168,88.189804
81169,54.202774
81170,63.236908
81171,59.268448
81172,64.215965
81173,47.103992
81174,56.99502
81175,76.337875
81176,55.012264
81177,76.766396
81178,68.823006
81179,45.459682
81180,72.94347
81181,100.06383
81182,108.72686
81183,110.76271
81184,93.19739
81185,90.04676
81186,114.17824
81187,115.43666
81188,103.06298
81189,108.43118
81190,79.892975
81191,82.79824
81192,62.0664
81193,88.23558
81194,97.14655
81195,115.47232
81196,103.02707
81197,116.72698
81198,127.45852
81199,95.80016
81200,82.69899
81201,119.82863
81202,111.66007
81203,82.462746
81204,99.80833
81205,91.76948
81206,114.01518
81207,94.578094
81208,110.144295
81209,96.49059
81210,123.21938
81211,87.18728
81212,93.651566
81213,113.9985
81214,95.611664
81215,77.4034
81216,96.10147
81217,76.46619
81218,111.415146
81219,87.8858
81220,88.14909
81221,100.09729
81222,95.91882
81223,63.03585
81224,73.09612
81225,83.16052
81226,45.34878
81227,89.71822
81228,82.85875
81229,91.82515
81230,62.15943
81231,73.08724
81232,72.61898
81233,86.28745
81234,65.58371
81235,41.34768
81236,86.71515
81237,89.74543
81238,82.30721
81239,72.637
81240,92.391266
81241,96.09739
81242,70.39549
81243,62.672764
81244,71.52639
81245,75.58815
81246,75.08739
81247,89.59278
81248,77.127075
81249,70.4794
81250,88.968666
81251,89.978195
81252,91.481766
81253,50.479935
81254,97.37025
81255,60.258427
81256,91.43741
81257,98.094505
81258,74.425125
81259,83.87998
81260,52.529682
81261,81.6422
81262,139.92412
81263,193.54022
81264,181.79604
81265,282.77982
81266,217.36473
81267,204.06621
81268,210.48677
81269,272.25012
81270,268.6759
81271,221.64153
81272,265.66708
81273,230.5524
81274,294.78116
81275,279.29333
81276,242.80847
81277,264.43185
81278,210.70723
81279,289.2387
81280,248.33594
81281,189.05171
81282,250.31387
81283,193.86572
81284,222.41222
81285,246.1873
81286,252.89714
81287,276.19888
81288,255.33823
81289,280.40686
81290,265.03314
81291,237.16747
81292,219.05154
81293,222.28056
81294,250.94061
81295,225.80899
81296,241.20483
81297,241.38673
81298,279.53964
81299,235.839
81300,267.42957
81301,255.89265
81302,282.0921
81303,252.22845
81304,264.327
81305,203.09676
81306,257.2163
81307,219.57098
81308,288.41922
81309,239.85017
81310,244.82248
81311,246.3641
81312,233.14076
81313,247.25993
81314,265.89493
81315,315.8169
81316,251.8608
81317,264.83923
81318,241.44353
81319,315.59793
81320,272.35892
81321,259.50995
81322,182.73872
81323,231.16351
81324,199.36281
81325,233.94836
81326,266.91614
81327,269.54825
81328,217.19705
81329,237.95702
81330,267.47595
81331,252.95337
81332,248.04971
81333,268.17657
81334,228.26671
81335,257.90628
81336,260.77594
81337,275.5585
81338,242.8607
81339,270.10736
81340,274.0452
81341,284.28033
81342,255.14911
81343,290.31644
81344,273.46375
81345,284.24432
81346,253.16022
81347,220.45123
81348,269.68744
81349,260.5846
81350,219.02808
81351,286.20404
81352,249.42026
81353,272.32974
81354,254.87611
81355,218.07039
81356,246.50522
81357,279.2154
81358,250.61201
81359,218.7845
81360,276.04407
81361,224.3711
81362,248.68584
81363,204.99571
81364,273.75418
81365,226.82346
81366,233.82242
81367,273.1312
81368,263.98703
81369,260.2128
81370,268.18228
81371,196.84755
81372,263.52875
81373,258.75748
81374,280.20453
81375,281.8741
81376,272.68152
81377,281.0263
81378,268.24246
81379,254.97496
81380,277.93207
81381,229.35757
81382,273.82135
81383,274.4628
81384,228.10545
81385,285.17697
81386,235.52055
81387,222.3659
81388,212.98854
81389,296.8524
81390,288.3301
81391,210.61728
81392,283.3899
81393,274.23532
81394,285.8398
81395,215.2768
81396,203.07335
81397,272.9789
81398,225.62735
81399,233.92326
81400,239.71457
81401,275.86578
81402,229.34634
81403,250.04611
81404,217.73222
81405,268.99887
81406,274.22318
81407,282.26855
81408,246.9565
81409,261.39096
81410,205.912
81411,339.3998
81412,269.83554
81413,269.93604
81414,221.32843
81415,239.77774
81416,261.464
81417,284.4389
81418,260.08914
81419,260.562
81420,195.82599
81421,256.718
81422,246.16782
81423,268.46283
81424,191.26039
81425,207.30493
81426,221.18512
81427,292.85242
81428,271.0128
81429,210.23761
81430,270.184
81431,255.19753
81432,211.18721
81433,224.60188
81434,254.0275
81435,220.20757
81436,258.03595
81437,284.37445
81438,213.88173
81439,228.05467
81440,327.2918
81441,279.11765
81442,229.27599
81443,247.95442
81444,265.19894
81445,200.63802
81446,276.79892
81447,256.15506
81448,250.03989
81449,172.37352
81450,306.07974
81451,162.35681
81452,270.8214
81453,216.17178
81454,271.69986
81455,242.31313
81456,230.68465
81457,276.57693
81458,276.52197
81459,276.3265
81460,267.07687
81461,266.0256
81462,266.58783
81463,256.98566
81464,305.89728
81465,281.6201
81466,174.5612
81467,261.77664
81468,261.99722
81469,230.75394
81470,196.09666
81471,261.96494
81472,250.47156
81473,274.98392
81474,242.19788
81475,275.10355
81476,284.08707
81477,213.98448
81478,270.0558
81479,211.02127
81480,264.60815
81481,206.3165
81482,236.04245
81483,183.77962
81484,175.28737
81485,276.86935
81486,176.31955
81487,273.57703
81488,287.57297
81489,273.1439
81490,259.5907
81491,293.43167
81492,255.82654
81493,243.14362
81494,220.71483
81495,198.09137
81496,265.5417
81497,241.87851
81498,296.14963
81499,282.71234
81500,277.26065
81501,226.54437
81502,200.66847
81503,171.0469
81504,211.89307
81505,278.93164
81506,262.64084
81507,225.84964
81508,198.31529
81509,219.89111
81510,282.2867
81511,228.48282
81512,246.19174
81513,274.53632
81514,244.61897
81515,247.17236
81516,271.4482
81517,271.2724
81518,259.61334
81519,202.59698
81520,213.53949
81521,260.08176
81522,237.48451
81523,270.00092
81524,186.18765
81525,165.59438
81526,274.54837
81527,226.014
81528,271.05072
81529,203.82904
81530,216.2383
81531,266.40225
81532,245.89809
81533,253.67265
81534,255.26184
81535,263.36557
81536,276.9909
81537,269.037
81538,247.94887
81539,275.50806
81540,257.9955
81541,197.43524
81542,261.3908
81543,269.39618
81544,224.17743
81545,189.81357
81546,215.3782
81547,234.64114
81548,163.23671
81549,227.34982
81550,173.96404
81551,270.80994
81552,250.08472
81553,236.29764
81554,192.45897
81555,221.32332
81556,283.5149
81557,276.57202
81558,174.99721
81559,243.50346
81560,226.81271
81561,225.49847
81562,272.46024
81563,265.55283
81564,200.7103
81565,271.82748
81566,254.34186
81567,239.82515
81568,190.06805
81569,278.71915
81570,205.77861
81571,268.0657
81572,246.76874
81573,265.77563
81574,168.33333
81575,237.95564
81576,215.44206
81577,217.35141
81578,270.58838
81579,230.25137
81580,304.48172
81581,267.74783
81582,182.25531
81583,222.92465
81584,240.45409
81585,229.26927
81586,247.84209
81587,234.99904
81588,303.7087
81589,234.66792
81590,280.8661
81591,272.5789
81592,235.40645
81593,215.17099
81594,257.29977
81595,216.28372
81596,268.23468
81597,316.86642
81598,234.15079
81599,221.25276
81600,195.26979
81601,223.32278
81602,227.25275
81603,183.18893
81604,150.0591
81605,262.782
81606,198.22284
81607,246.71477
81608,307.57043
81609,265.9703
81610,249.11478
81611,218.15086
81612,175.6264
81613,267.0636
81614,233.67552
81615,205.33427
81616,256.54025
81617,267.03372
81618,204.26675
81619,256.86725
81620,223.89897
81621,321.8868
81622,263.3464
81623,160.02078
81624,204.95992
81625,262.96588
81626,239.62595
81627,271.0638
81628,284.32455
81629,245.44879
81630,276.91064
81631,271.102
81632,242.77159
81633,226.70734
81634,205.16524
81635,189.7834
81636,248.22119
81637,218.15086
81638,230.8242
81639,184.08469
81640,195.84589
81641,215.6871
81642,203.13942
81643,228.23618
81644,193.36029
81645,214.79048
81646,192.70175
81647,187.85971
81648,194.03107
81649,159.09285
81650,156.60985
81651,184.55457
81652,200.18153
81653,192.2082
81654,266.4325
81655,193.70398
81656,209.07271
81657,151.31812
81658,191.58328
81659,226.20459
81660,195.07858
81661,244.44441
81662,153.00266
81663,163.09007
81664,227.48036
81665,249.8256
81666,190.59521
81667,154.41354
81668,191.21843
81669,155.00989
81670,179.91196
81671,204.76608
81672,191.27002
81673,158.07399
81674,182.48341
81675,238.04204
81676,163.56886
81677,193.21735
81678,210.81418
81679,210.09023
81680,156.43323
81681,186.92412
81682,279.88965
81683,195.97652
81684,192.2333
81685,205.30605
81686,191.38025
81687,241.0266
81688,254.15851
81689,174.56828
81690,213.56755
81691,192.93016
81692,243.02617
81693,167.86256
81694,290.03317
81695,238.23859
81696,184.42213
81697,245.07219
81698,229.85553
81699,186.80066
81700,209.97063
81701,188.93929
81702,212.16476
81703,173.76001
81704,184.56718
81705,154.85233
81706,192.71863
81707,102.33222
81708,115.97212
81709,110.15243
81710,104.24406
81711,78.81848
81712,93.69498
81713,95.40064
81714,103.48689
81715,87.31874
81716,110.46676
81717,83.99882
81718,124.29039
81719,63.62364
81720,69.46438
81721,71.19378
81722,79.34324
81723,103.39081
81724,103.66886
81725,68.560074
81726,120.66217
81727,158.46895
81728,77.58487
81729,65.63137
81730,86.58226
81731,66.30473
81732,86.339226
81733,98.02529
81734,82.86372
81735,65.171776
81736,96.503174
81737,157.94109
81738,86.43071
81739,89.687035
81740,65.06071
81741,76.56487
81742,69.07509
81743,94.63437
81744,101.773796
81745,91.26716
81746,102.19765
81747,134.58246
81748,89.76213
81749,87.50166
81750,90.20776
81751,105.37107
81752,71.45833
81753,79.86627
81754,84.819855
81755,122.9856
81756,87.446815
81757,109.73597
81758,90.42188
81759,65.57894
81760,81.12056
81761,84.25249
81762,78.39333
81763,80.772766
81764,87.75019
81765,91.7167
81766,101.0553
81767,81.743164
81768,69.527145
81769,141.2398
81770,134.07841
81771,64.16492
81772,83.497894
81773,98.50968
81774,117.65552
81775,62.387962
81776,89.454254
81777,115.27794
81778,68.164536
81779,68.95359
81780,96.2057
81781,109.34867
81782,106.56612
81783,78.61025
81784,97.90065
81785,82.085075
81786,107.5364
81787,124.064575
81788,82.085075
81789,84.49722
81790,88.057915
81791,69.39273
81792,93.5725
81793,101.296936
81794,90.70751
81795,78.66535
81796,103.10759
81797,121.37788
81798,98.37116
81799,87.12418
81800,100.162994
81801,78.18035
81802,102.92534
81803,92.505775
81804,84.26362
81805,87.81543
81806,116.87153
81807,117.90025
81808,74.46998
81809,87.12418
81810,62.360443
81811,62.355003
81812,118.59915
81813,69.44838
81814,108.22276
81815,112.17533
81816,85.00358
81817,72.61992
81818,85.00358
81819,76.05361
81820,75.26257
81821,74.19147
81822,90.907166
81823,83.12412
81824,91.38467
81825,93.16521
81826,68.52139
81827,149.71043
81828,73.38253
81829,66.76146
81830,74.987755
81831,105.08783
81832,72.62546
81833,68.337715
81834,76.60365
81835,111.688286
81836,85.91947
81837,100.08944
81838,176.87166
81839,82.874374
81840,159.69249
81841,86.13668
81842,116.60223
81843,84.7806
81844,65.499626
81845,72.92208
81846,105.097176
81847,101.483826
81848,89.38653
81849,85.67203
81850,88.01866
81851,105.01414
81852,71.6551
81853,104.16126
81854,113.19399
81855,78.31733
81856,76.35793
81857,86.75961
81858,107.682236
81859,80.378494
81860,88.944756
81861,90.8877
81862,88.252365
81863,108.25467
81864,164.87715
81865,103.11043
81866,90.23803
81867,115.6366
81868,97.04947
81869,107.17095
81870,73.461586
81871,97.64579
81872,81.1253
81873,69.446945
81874,87.4712
81875,78.43127
81876,90.924126
81877,99.47899
81878,70.04067
81879,69.83111
81880,95.23468
81881,79.17646
81882,85.37918
81883,76.37138
81884,73.46585
81885,106.854164
81886,111.170975
81887,91.327576
81888,206.6715
81889,86.246086
81890,114.29403
81891,133.53943
81892,88.49089
81893,81.84247
81894,84.4853
81895,104.51204
81896,86.58328
81897,110.87698
81898,95.14732
81899,82.66331
81900,107.29371
81901,70.680305
81902,81.6562
81903,86.20413
81904,127.73423
81905,85.498055
81906,105.634865
81907,75.623405
81908,67.35411
81909,100.65267
81910,85.27109
81911,103.43832
81912,90.865814
81913,131.31888
81914,178.09131
81915,100.74029
81916,96.87033
81917,66.61603
81918,96.20858
81919,88.86826
81920,116.91962
81921,87.046936
81922,74.302315
81923,80.79746
81924,102.338264
81925,156.8485
81926,102.76311
81927,90.12838
81928,73.673195
81929,102.41476
81930,86.40637
81931,66.68537
81932,71.07089
81933,85.37918
81934,87.69029
81935,70.374374
81936,81.345695
81937,73.95842
81938,107.29371
81939,84.67332
81940,97.377045
81941,75.623405
81942,91.327576
81943,66.68537
81944,66.80133
81945,79.582726
81946,108.23305
81947,66.68537
81948,100.63539
81949,90.08342
81950,85.51291
81951,138.81789
81952,85.37918
81953,108.84275
81954,66.80968
81955,102.08414
81956,77.812805
81957,75.57421
81958,79.30443
81959,69.20822
81960,97.38895
81961,86.96459
81962,77.8005
81963,92.251495
81964,70.25988
81965,102.61133
81966,98.17951
81967,78.59471
81968,71.050896
81969,76.90381
81970,80.448616
81971,116.75708
81972,172.22069
81973,84.485405
81974,75.99801
81975,116.77576
81976,176.99297
81977,60.504936
81978,67.75294
81979,56.581272
81980,69.96995
81981,88.80669
81982,124.03234
81983,62.675198
81984,70.01369
81985,74.82085
81986,84.69767
81987,74.369995
81988,98.04497
81989,98.1583
81990,92.4283
81991,92.34659
81992,84.26225
81993,64.63218
81994,69.134605
81995,74.02956
81996,83.644135
81997,75.64855
81998,75.96288
81999,81.07428
82000,100.82525
82001,87.17938
82002,87.17938
82003,75.64855
82004,63.231144
82005,114.7261
82006,95.050514
82007,73.59011
82008,74.8486
82009,88.75057
82010,64.942856
82011,71.65923
82012,63.350327
82013,74.1105
82014,79.167465
82015,87.09075
82016,71.34987
82017,104.8148
82018,77.96307
82019,74.040886
82020,61.90201
82021,99.25282
82022,182.02023
82023,91.31411
82024,78.35946
82025,93.78915
82026,59.70058
82027,70.143265
82028,114.491516
82029,83.097916
82030,135.6224
82031,93.592766
82032,76.462616
82033,71.18429
82034,73.01891
82035,67.903366
82036,85.180824
82037,177.75395
82038,81.45594
82039,169.23993
82040,74.9496
82041,93.55545
82042,93.213615
82043,64.112076
82044,74.36807
82045,62.051926
82046,70.01369
82047,71.18202
82048,104.39784
82049,77.33192
82050,143.18806
82051,71.81195
82052,67.06944
82053,99.86546
82054,109.79709
82055,88.80321
82056,100.93223
82057,61.416664
82058,66.88704
82059,94.9164
82060,72.56134
82061,110.67975
82062,87.41515
82063,77.51518
82064,73.41185
82065,81.838455
82066,121.00993
82067,73.45991
82068,108.91463
82069,91.24023
82070,97.53359
82071,92.016785
82072,96.66144
82073,81.569145
82074,82.04298
82075,62.80341
82076,80.10126
82077,81.45692
82078,87.017654
82079,108.81337
82080,61.18275
82081,69.62214
82082,80.02028
82083,117.12375
82084,91.18007
82085,82.25801
82086,94.207344
82087,96.87885
82088,120.49173
82089,85.61919
82090,74.54268
82091,79.01937
82092,136.72469
82093,71.136314
82094,71.14669
82095,92.016785
82096,79.94744
82097,77.431305
82098,90.570015
82099,72.05787
82100,80.045135
82101,93.10285
82102,84.84222
82103,66.90795
82104,75.87882
82105,71.828514
82106,71.14669
82107,105.58525
82108,72.07115
82109,82.434135
82110,80.534256
82111,169.23302
82112,79.091415
82113,66.07512
82114,68.21535
82115,69.365845
82116,71.14669
82117,96.25101
82118,59.144703
82119,80.772415
82120,97.98996
82121,76.30924
82122,89.81546
82123,78.27526
82124,96.31218
82125,130.56438
82126,103.249054
82127,80.62528
82128,82.52721
82129,81.64867
82130,78.577126
82131,99.199196
82132,73.43817
82133,93.31979
82134,105.677666
82135,97.97467
82136,75.23049
82137,82.61896
82138,89.61582
82139,73.6358
82140,111.31508
82141,54.918674
82142,81.42694
82143,90.284164
82144,110.19378
82145,87.923035
82146,76.228
82147,89.017105
82148,100.252335
82149,71.99432
82150,75.86165
82151,94.43475
82152,68.13524
82153,109.212494
82154,68.97081
82155,115.13639
82156,72.11558
82157,96.61869
82158,104.362434
82159,77.620766
82160,88.47329
82161,115.83933
82162,98.17246
82163,68.49772
82164,85.12063
82165,72.866135
82166,75.84143
82167,109.16293
82168,80.26982
82169,71.453674
82170,89.58124
82171,72.68377
82172,71.32193
82173,96.13619
82174,66.18483
82175,122.02041
82176,65.92722
82177,75.263916
82178,77.94335
82179,88.749886
82180,86.63943
82181,116.51937
82182,81.42694
82183,118.611145
82184,77.41636
82185,95.73437
82186,71.918
82187,105.08487
82188,89.15568
82189,92.306335
82190,87.00364
82191,97.65147
82192,72.91174
82193,109.650696
82194,83.53081
82195,79.7414
82196,67.33886
82197,78.21573
82198,77.96419
82199,100.48759
82200,80.6546
82201,69.02835
82202,111.72875
82203,81.33496
82204,93.16875
82205,78.7094
82206,101.69074
82207,77.15971
82208,90.40503
82209,116.56565
82210,71.394
82211,147.31381
82212,107.433
82213,84.19496
82214,114.281845
82215,66.654434
82216,73.04105
82217,93.129135
82218,75.82391
82219,69.54479
82220,68.328224
82221,64.35554
82222,90.40503
82223,71.74102
82224,73.17162
82225,72.186905
82226,75.401024
82227,103.5231
82228,80.43996
82229,84.562965
82230,106.1215
82231,72.186905
82232,96.141106
82233,77.04307
82234,68.55272
82235,73.42988
82236,148.45436
82237,98.8409
82238,80.83647
82239,77.54009
82240,108.84131
82241,76.97269
82242,76.11193
82243,72.30062
82244,82.236404
82245,69.05049
82246,81.37469
82247,63.724125
82248,64.26258
82249,68.64635
82250,85.18778
82251,74.40809
82252,117.156136
82253,66.57703
82254,82.318825
82255,78.24683
82256,99.48108
82257,75.87758
82258,102.55199
82259,81.10256
82260,98.647385
82261,107.15688
82262,76.788734
82263,63.528625
82264,65.55338
82265,78.89735
82266,86.63882
82267,68.317986
82268,106.22622
82269,71.43034
82270,93.51279
82271,118.498436
82272,95.844635
82273,76.419334
82274,75.48144
82275,91.37305
82276,67.978745
82277,78.744835
82278,78.96866
82279,80.25032
82280,135.34251
82281,64.22276
82282,66.27472
82283,94.848976
82284,80.99297
82285,78.78144
82286,77.66949
82287,80.091484
82288,69.62208
82289,81.11026
82290,85.75293
82291,83.94977
82292,82.6202
82293,71.884415
82294,83.84737
82295,104.032
82296,76.25983
82297,73.674675
82298,78.583084
82299,118.040405
82300,119.08409
82301,97.30552
82302,106.522316
82303,92.28326
82304,82.339905
82305,81.581215
82306,138.22552
82307,99.001526
82308,88.2457
82309,101.18836
82310,85.06476
82311,103.02184
82312,89.27228
82313,99.0073
82314,77.35244
82315,66.99633
82316,74.54479
82317,86.061455
82318,136.41736
82319,75.9774
82320,81.36389
82321,103.87025
82322,83.56064
82323,84.36343
82324,99.67173
82325,83.1401
82326,75.31763
82327,75.384636
82328,78.819016
82329,72.925705
82330,64.594604
82331,71.54099
82332,110.70817
82333,66.73619
82334,81.47312
82335,112.72813
82336,114.3136
82337,65.23095
82338,79.564064
82339,81.716194
82340,182.60117
82341,82.48125
82342,78.9198
82343,192.11646
82344,78.62264
82345,74.838165
82346,70.815506
82347,112.97757
82348,76.75121
82349,64.73189
82350,66.32065
82351,82.7643
82352,78.936226
82353,76.300446
82354,81.610054
82355,110.313095
82356,63.413593
82357,115.07528
82358,200.24973
82359,76.761665
82360,197.98209
82361,94.27396
82362,95.98745
82363,99.58619
82364,74.05789
82365,81.10818
82366,176.2817
82367,70.33999
82368,96.25384
82369,101.045265
82370,160.18521
82371,81.41704
82372,83.96705
82373,124.59329
82374,66.06733
82375,71.34443
82376,106.83368
82377,79.45514
82378,78.12381
82379,81.45889
82380,70.39756
82381,181.00038
82382,102.93718
82383,85.517
82384,94.3441
82385,94.564835
82386,73.01278
82387,94.5767
82388,67.64194
82389,67.25961
82390,92.73081
82391,102.98397
82392,92.33047
82393,108.46192
82394,73.807304
82395,112.44426
82396,76.66754
82397,70.43216
82398,167.39597
82399,81.45889
82400,70.399666
82401,100.800896
82402,86.35007
82403,71.38056
82404,84.001434
82405,119.31201
82406,74.80878
82407,76.46456
82408,80.01589
82409,73.942726
82410,75.14838
82411,85.65169
82412,80.46472
82413,74.06223
82414,72.82898
82415,76.831184
82416,112.3439
82417,80.34655
82418,115.515656
82419,65.53906
82420,78.56424
82421,113.173874
82422,82.803795
82423,103.56908
82424,75.42826
82425,70.785225
82426,79.296814
82427,63.54999
82428,83.179375
82429,102.37751
82430,83.550934
82431,78.414474
82432,74.35824
82433,74.47459
82434,70.63405
82435,77.88989
82436,68.54009
82437,66.49219
82438,66.05078
82439,79.87346
82440,88.83383
82441,109.375206
82442,114.093124
82443,99.24079
82444,124.56892
82445,210.28778
82446,101.15447
82447,79.96467
82448,114.27562
82449,115.08702
82450,115.53278
82451,111.21924
82452,111.21924
82453,138.63005
82454,83.01086
82455,108.80379
82456,115.093506
82457,110.47294
82458,90.72245
82459,149.27205
82460,99.03057
82461,105.19331
82462,106.768196
82463,97.78453
82464,102.82633
82465,96.07018
82466,95.40591
82467,111.45895
82468,109.37026
82469,136.3793
82470,98.034615
82471,80.331566
82472,105.760025
82473,116.05677
82474,112.63137
82475,94.97743
82476,122.28052
82477,96.01535
82478,99.89606
82479,122.53552
82480,112.6539
82481,86.681915
82482,112.9692
82483,86.63448
82484,86.57978
82485,101.58423
82486,137.03873
82487,110.29068
82488,83.979385
82489,113.09579
82490,108.00686
82491,125.16355
82492,98.115974
82493,125.86379
82494,108.57269
82495,93.86549
82496,98.5203
82497,109.37696
82498,101.22105
82499,102.553986
82500,115.58762
82501,80.60058
82502,112.57208
82503,96.12432
82504,139.45215
82505,92.467606
82506,100.23867
82507,117.37073
82508,116.59527
82509,83.91024
82510,135.31252
82511,98.88075
82512,101.31285
82513,99.46084
82514,105.35905
82515,96.01535
82516,90.40829
82517,111.20325
82518,89.25559
82519,76.530075
82520,113.20325
82521,129.64418
82522,95.09224
82523,128.5087
82524,89.985466
82525,96.851944
82526,87.42502
82527,100.34234
82528,112.42366
82529,97.321884
82530,102.62445
82531,78.70181
82532,96.51976
82533,90.9408
82534,117.47116
82535,88.111595
82536,107.530785
82537,127.74479
82538,126.299706
82539,105.978874
82540,82.88321
82541,92.017525
82542,99.41375
82543,88.116295
82544,123.16045
82545,97.02221
82546,107.29608
82547,103.95311
82548,110.908615
82549,105.218346
82550,106.19737
82551,109.35477
82552,145.21925
82553,117.50613
82554,92.56675
82555,94.88746
82556,216.10051
82557,113.06149
82558,119.4567
82559,94.94017
82560,135.42574
82561,109.81191
82562,85.789696
82563,94.739784
82564,92.968575
82565,103.29159
82566,122.44638
82567,90.48519
82568,103.62223
82569,88.51048
82570,102.69573
82571,123.64121
82572,104.474205
82573,116.80644
82574,116.80644
82575,142.61746
82576,139.25372
82577,76.567055
82578,181.53804
82579,83.39729
82580,100.74405
82581,74.23654
82582,102.10772
82583,94.88746
82584,104.71804
82585,114.10246
82586,127.959206
82587,86.91586
82588,94.74071
82589,100.74856
82590,97.51459
82591,102.34723
82592,119.4567
82593,97.925415
82594,85.65367
82595,122.12921
82596,97.78311
82597,98.93312
82598,102.59882
82599,92.939865
82600,117.57642
82601,94.61741
82602,91.86373
82603,126.79644
82604,109.89111
82605,113.81936
82606,92.0502
82607,80.11781
82608,102.66806
82609,103.546555
82610,98.78579
82611,148.3178
82612,95.273575
82613,99.65409
82614,121.3893
82615,102.594086
82616,99.75288
82617,118.33434
82618,162.17842
82619,122.70186
82620,89.93082
82621,72.90281
82622,92.37784
82623,122.985435
82624,133.4155
82625,106.529785
82626,119.310875
82627,140.95435
82628,143.22455
82629,78.86702
82630,92.37784
82631,125.061844
82632,101.0497
82633,117.66192
82634,118.18469
82635,103.92572
82636,101.5892
82637,83.449776
82638,89.542404
82639,106.39344
82640,120.2879
82641,151.17303
82642,75.1738
82643,132.78366
82644,86.56132
82645,113.39381
82646,94.88746
82647,83.9234
82648,102.02791
82649,84.88399
82650,94.59413
82651,102.360596
82652,145.68697
82653,93.31743
82654,107.967865
82655,82.36504
82656,187.18805
82657,106.309456
82658,93.34236
82659,123.83961
82660,98.07677
82661,98.04866
82662,79.35042
82663,95.32777
82664,90.28715
82665,119.60527
82666,157.32603
82667,269.3113
82668,246.62778
82669,265.282
82670,191.33284
82671,236.67633
82672,182.06801
82673,181.94267
82674,58.90082
82675,56.164284
82676,62.92372
82677,72.53358
82678,58.895798
82679,41.648785
82680,47.24206
82681,29.651299
82682,54.20928
82683,46.439747
82684,33.68769
82685,56.690826
82686,62.44114
82687,99.91339
82688,82.43995
82689,65.73353
82690,55.140354
82691,122.89683
82692,54.87479
82693,131.78781
82694,90.23434
82695,76.88023
82696,55.818256
82697,110.557144
82698,76.2186
82699,102.92878
82700,71.21002
82701,85.89078
82702,73.15575
82703,84.92058
82704,67.67712
82705,112.280174
82706,56.264736
82707,76.833954
82708,110.64055
82709,93.90802
82710,86.85928
82711,172.91002
82712,74.79847
82713,70.585815
82714,98.04847
82715,71.32995
82716,84.478355
82717,55.7626
82718,86.56479
82719,87.25115
82720,78.38046
82721,81.004196
82722,86.56479
82723,115.393524
82724,77.98882
82725,59.315495
82726,83.756966
82727,55.087234
82728,76.48556
82729,78.14867
82730,87.849884
82731,104.21879
82732,91.352325
82733,83.64964
82734,78.08622
82735,86.71909
82736,94.1416
82737,81.85301
82738,86.71909
82739,87.44713
82740,112.64448
82741,101.78667
82742,93.377716
82743,84.35878
82744,73.201195
82745,81.85301
82746,92.705765
82747,91.64227
82748,69.93136
82749,85.62297
82750,86.43419
82751,104.86447
82752,166.99028
82753,100.98425
82754,66.493484
82755,71.55925
82756,48.783524
82757,34.64148
82758,54.11187
